L -109.0000, -80.0000, -6.0000, -121.0000, -80.0000, -6.0000, 198, 118, 72
L 353.0000, -406.0000, 27.0000, 353.0000, -408.0000, 28.0000, 224, 152, 58
L -264.0000, 101.0000, 18.0000, -266.0000, 101.0000, 10.0000, 198, 118, 72
L 723.0000, -431.0000, 16.0000, 727.0000, -429.0000, 24.0000, 198, 118, 72
L -68.0000, -16.0000, 16.0000, -63.0000, -16.0000, 10.0000, 198, 118, 72
L 404.0000, -168.0000, 44.0000, 415.0000, -172.0000, 39.0000, 224, 152, 58
L 197.0000, -181.0000, 4.0000, 200.0000, -182.0000, -1.0000, 198, 118, 72
L 612.0000, -665.0000, -20.0000, 612.0000, -642.0000, -20.0000, 198, 118, 72
L -830.0000, -431.0000, -20.0000, -820.0000, -431.0000, -18.0000, 198, 118, 72
L 803.0000, -870.0000, -57.0000, 803.0000, -831.0000, -53.0000, 150, 74, 60
L 387.0000, -551.0000, 16.0000, 386.0000, -562.0000, 14.0000, 198, 118, 72
L -176.0000, -170.0000, 1.0000, -176.0000, -172.0000, 8.0000, 198, 118, 72
L -314.0000, -72.0000, -3.0000, -315.0000, -70.0000, 0.0000, 198, 118, 72
L -394.0000, 352.0000, -19.0000, -394.0000, 358.0000, -19.0000, 198, 118, 72
L 378.0000, -468.0000, 22.0000, 378.0000, -458.0000, 28.0000, 224, 152, 58
L 507.0000, -788.0000, 15.0000, 516.0000, -784.0000, 24.0000, 198, 118, 72
L -438.0000, -117.0000, 2.0000, -440.0000, -117.0000, -4.0000, 198, 118, 72
L 420.0000, -698.0000, 8.0000, 440.0000, -698.0000, -4.0000, 198, 118, 72
L -189.0000, -202.0000, 16.0000, -182.0000, -202.0000, 16.0000, 198, 118, 72
L 448.0000, -878.0000, 10.0000, 440.0000, -875.0000, -2.0000, 198, 118, 72
L 188.0000, 308.0000, -23.0000, 191.0000, 311.0000, -22.0000, 198, 118, 72
L 416.0000, -344.0000, -13.0000, 424.0000, -344.0000, -2.0000, 198, 118, 72
L 424.0000, -288.0000, 6.0000, 427.0000, -288.0000, 8.0000, 198, 118, 72
L 823.0000, -376.0000, 16.0000, 831.0000, -376.0000, 32.0000, 198, 118, 72
L -715.0000, -450.0000, -21.0000, -695.0000, -450.0000, -21.0000, 198, 118, 72
L -481.0000, -197.0000, -22.0000, -481.0000, -197.0000, -34.0000, 150, 74, 60
L -64.0000, 16.0000, 0.0000, -72.0000, 16.0000, 0.0000, 198, 118, 72
L 169.0000, 69.0000, -26.0000, 169.0000, 70.0000, -28.0000, 150, 74, 60
L 410.0000, -224.0000, 16.0000, 420.0000, -215.0000, 24.0000, 198, 118, 72
L 473.0000, -369.0000, 12.0000, 473.0000, -369.0000, 14.0000, 198, 118, 72
L -330.0000, 269.0000, -10.0000, -332.0000, 269.0000, -18.0000, 198, 118, 72
L 216.0000, 17.0000, -11.0000, 202.0000, 27.0000, -8.0000, 198, 118, 72
L -212.0000, -263.0000, 32.0000, -212.0000, -245.0000, 32.0000, 224, 152, 58
L -319.0000, 370.0000, -36.0000, -316.0000, 367.0000, -38.0000, 150, 74, 60
L 159.0000, 240.0000, -47.0000, 159.0000, 240.0000, -23.0000, 150, 74, 60
L 232.0000, -659.0000, -2.0000, 259.0000, -659.0000, -2.0000, 198, 118, 72
L 361.0000, -176.0000, 30.0000, 361.0000, -176.0000, 39.0000, 224, 152, 58
L 280.0000, -170.0000, 17.0000, 264.0000, -159.0000, 20.0000, 198, 118, 72
L 727.0000, -751.0000, -37.0000, 724.0000, -749.0000, -29.0000, 150, 74, 60
L -110.0000, -230.0000, 14.0000, -110.0000, -228.0000, 15.0000, 198, 118, 72
L 547.0000, -774.0000, 33.0000, 546.0000, -774.0000, 36.0000, 224, 152, 58
L 727.0000, -603.0000, 28.0000, 730.0000, -606.0000, 18.0000, 198, 118, 72
L 155.0000, -60.0000, 3.0000, 152.0000, -61.0000, 0.0000, 198, 118, 72
L 721.0000, -591.0000, 0.0000, 723.0000, -599.0000, 8.0000, 198, 118, 72
L 400.0000, -466.0000, 13.0000, 400.0000, -466.0000, 19.0000, 198, 118, 72
L -350.0000, 142.0000, -6.0000, -350.0000, 145.0000, 10.0000, 198, 118, 72
L -121.0000, -343.0000, 13.0000, -124.0000, -330.0000, 0.0000, 198, 118, 72
L 10.0000, -201.0000, 8.0000, 8.0000, -208.0000, 10.0000, 198, 118, 72
L -328.0000, -70.0000, -16.0000, -328.0000, -74.0000, -24.0000, 198, 118, 72
L -288.0000, -178.0000, -20.0000, -284.0000, -170.0000, -20.0000, 198, 118, 72
L 550.0000, -281.0000, 15.0000, 550.0000, -283.0000, 15.0000, 198, 118, 72
L -40.0000, 16.0000, -32.0000, -40.0000, 16.0000, -20.0000, 150, 74, 60
L -152.0000, -437.0000, 37.0000, -153.0000, -441.0000, 39.0000, 224, 152, 58
L 601.0000, -698.0000, 73.0000, 601.0000, -700.0000, 73.0000, 224, 152, 58
L 398.0000, -389.0000, 43.0000, 398.0000, -408.0000, 44.0000, 224, 152, 58
L 388.0000, -354.0000, 20.0000, 388.0000, -345.0000, 27.0000, 198, 118, 72
L -489.0000, -196.0000, -22.0000, -497.0000, -196.0000, -22.0000, 198, 118, 72
L 305.0000, 338.0000, -24.0000, 305.0000, 320.0000, -24.0000, 198, 118, 72
L -677.0000, -473.0000, -4.0000, -675.0000, -475.0000, 11.0000, 198, 118, 72
L -142.0000, -131.0000, 16.0000, -142.0000, -131.0000, 18.0000, 198, 118, 72
L -821.0000, -236.0000, -34.0000, -821.0000, -237.0000, -20.0000, 150, 74, 60
L -180.0000, -160.0000, 8.0000, -180.0000, -164.0000, 8.0000, 198, 118, 72
L -456.0000, -322.0000, -24.0000, -450.0000, -322.0000, -20.0000, 198, 118, 72
L -282.0000, 101.0000, -14.0000, -282.0000, 105.0000, -11.0000, 198, 118, 72
L -160.0000, -200.0000, 31.0000, -170.0000, -200.0000, 32.0000, 224, 152, 58
L 572.0000, -690.0000, 7.0000, 560.0000, -678.0000, 8.0000, 198, 118, 72
L -286.0000, -224.0000, 2.0000, -285.0000, -223.0000, 12.0000, 198, 118, 72
L -110.0000, -160.0000, 4.0000, -110.0000, -162.0000, 4.0000, 198, 118, 72
L 296.0000, -116.0000, 16.0000, 296.0000, -117.0000, 20.0000, 198, 118, 72
L -408.0000, -458.0000, -4.0000, -403.0000, -462.0000, 12.0000, 198, 118, 72
L -154.0000, 68.0000, 15.0000, -153.0000, 69.0000, 12.0000, 198, 118, 72
L 12.0000, -140.0000, 1.0000, 10.0000, -140.0000, 8.0000, 198, 118, 72
L 168.0000, 224.0000, -14.0000, 174.0000, 218.0000, -17.0000, 198, 118, 72
L 727.0000, -599.0000, 16.0000, 727.0000, -603.0000, 8.0000, 198, 118, 72
L -150.0000, -131.0000, 23.0000, -150.0000, -131.0000, 32.0000, 224, 152, 58
L -539.0000, -142.0000, -34.0000, -539.0000, -142.0000, -21.0000, 150, 74, 60
L 791.0000, -435.0000, 16.0000, 807.0000, -431.0000, 16.0000, 198, 118, 72
L 262.0000, -338.0000, -1.0000, 268.0000, -352.0000, 10.0000, 198, 118, 72
L -142.0000, 154.0000, 1.0000, -142.0000, 151.0000, 1.0000, 198, 118, 72
L 296.0000, 135.0000, 12.0000, 302.0000, 128.0000, 14.0000, 198, 118, 72
L -227.0000, -206.0000, -13.0000, -227.0000, -206.0000, 1.0000, 198, 118, 72
L 807.0000, -434.0000, 28.0000, 817.0000, -434.0000, 28.0000, 224, 152, 58
L 260.0000, -299.0000, 28.0000, 260.0000, -296.0000, 28.0000, 224, 152, 58
L -213.0000, -202.0000, 4.0000, -213.0000, -182.0000, 4.0000, 198, 118, 72
L 472.0000, -702.0000, -4.0000, 470.0000, -702.0000, -12.0000, 198, 118, 72
L 366.0000, -750.0000, -13.0000, 371.0000, -750.0000, 8.0000, 198, 118, 72
L 287.0000, -581.0000, -2.0000, 293.0000, -575.0000, -2.0000, 198, 118, 72
L 173.0000, -115.0000, 9.0000, 172.0000, -119.0000, 20.0000, 198, 118, 72
L -503.0000, -162.0000, -29.0000, -503.0000, -162.0000, -33.0000, 150, 74, 60
L 264.0000, -654.0000, 13.0000, 273.0000, -643.0000, 11.0000, 198, 118, 72
L -626.0000, -135.0000, 12.0000, -626.0000, -136.0000, 3.0000, 198, 118, 72
L 519.0000, -833.0000, -2.0000, 479.0000, -833.0000, 9.0000, 198, 118, 72
L -683.0000, -450.0000, -4.0000, -683.0000, -450.0000, -19.0000, 198, 118, 72
L 274.0000, -106.0000, 2.0000, 275.0000, -106.0000, 4.0000, 198, 118, 72
L -626.0000, -171.0000, -19.0000, -626.0000, -171.0000, -4.0000, 198, 118, 72
L 248.0000, -2.0000, -8.0000, 247.0000, -2.0000, -15.0000, 198, 118, 72
L -325.0000, 413.0000, -63.0000, -325.0000, 409.0000, -55.0000, 150, 74, 60
L -440.0000, 161.0000, 10.0000, -440.0000, 161.0000, 18.0000, 198, 118, 72
L -396.0000, -165.0000, -30.0000, -396.0000, -155.0000, -34.0000, 150, 74, 60
L -443.0000, -143.0000, -19.0000, -451.0000, -143.0000, -19.0000, 198, 118, 72
L 127.0000, -74.0000, -14.0000, 127.0000, -74.0000, -25.0000, 198, 118, 72
L 490.0000, -657.0000, 14.0000, 491.0000, -655.0000, 17.0000, 198, 118, 72
L -357.0000, 476.0000, -19.0000, -336.0000, 476.0000, -75.0000, 150, 74, 60
L -163.0000, -283.0000, 21.0000, -164.0000, -290.0000, 16.0000, 198, 118, 72
L 433.0000, -457.0000, 11.0000, 431.0000, -457.0000, 28.0000, 198, 118, 72
L -141.0000, -267.0000, 32.0000, -141.0000, -267.0000, 17.0000, 198, 118, 72
L 601.0000, -698.0000, 70.0000, 603.0000, -697.0000, 68.0000, 224, 152, 58
L -632.0000, -468.0000, -26.0000, -632.0000, -479.0000, -20.0000, 198, 118, 72
L 370.0000, -284.0000, 40.0000, 376.0000, -272.0000, 28.0000, 224, 152, 58
L -196.0000, -114.0000, -6.0000, -196.0000, -114.0000, -4.0000, 198, 118, 72
L 665.0000, -677.0000, -1.0000, 663.0000, -673.0000, 5.0000, 198, 118, 72
L 266.0000, -45.0000, 4.0000, 264.0000, -48.0000, -6.0000, 198, 118, 72
L 246.0000, 366.0000, 9.0000, 218.0000, 366.0000, 9.0000, 198, 118, 72
L 131.0000, -443.0000, 44.0000, 136.0000, -437.0000, 44.0000, 224, 152, 58
L -902.0000, -113.0000, -14.0000, -902.0000, -113.0000, -28.0000, 198, 118, 72
L 347.0000, -852.0000, 32.0000, 347.0000, -862.0000, 38.0000, 224, 152, 58
L 207.0000, 25.0000, -15.0000, 209.0000, 25.0000, -21.0000, 198, 118, 72
L 189.0000, -55.0000, -37.0000, 189.0000, -103.0000, -16.0000, 150, 74, 60
L 264.0000, 321.0000, -23.0000, 264.0000, 324.0000, -8.0000, 198, 118, 72
L 675.0000, -405.0000, 16.0000, 673.0000, -403.0000, 16.0000, 198, 118, 72
L -164.0000, -439.0000, 28.0000, -168.0000, -440.0000, 27.0000, 224, 152, 58
L -180.0000, -243.0000, 24.0000, -180.0000, -245.0000, 18.0000, 198, 118, 72
L 127.0000, -140.0000, -14.0000, 127.0000, -152.0000, -14.0000, 198, 118, 72
L 371.0000, -814.0000, 11.0000, 371.0000, -830.0000, 11.0000, 198, 118, 72
L -344.0000, -316.0000, 4.0000, -338.0000, -316.0000, 4.0000, 198, 118, 72
L 611.0000, -357.0000, 4.0000, 611.0000, -359.0000, 0.0000, 198, 118, 72
L 220.0000, -128.0000, -4.0000, 222.0000, -128.0000, -12.0000, 198, 118, 72
L 377.0000, -554.0000, 0.0000, 386.0000, -554.0000, 6.0000, 198, 118, 72
L 532.0000, -718.0000, -2.0000, 532.0000, -718.0000, 1.0000, 198, 118, 72
L -458.0000, 69.0000, 10.0000, -433.0000, 69.0000, 9.0000, 198, 118, 72
L 307.0000, -755.0000, 12.0000, 312.0000, -750.0000, 19.0000, 198, 118, 72
L 159.0000, 240.0000, -47.0000, 159.0000, 272.0000, -47.0000, 150, 74, 60
L -717.0000, -265.0000, -19.0000, -694.0000, -237.0000, -19.0000, 198, 118, 72
L 424.0000, -553.0000, 25.0000, 422.0000, -551.0000, 17.0000, 198, 118, 72
L 400.0000, -702.0000, 28.0000, 400.0000, -702.0000, 20.0000, 198, 118, 72
L -130.0000, -2.0000, 51.0000, -88.0000, -2.0000, 50.0000, 224, 152, 58
L 353.0000, -406.0000, 27.0000, 353.0000, -408.0000, 27.0000, 224, 152, 58
L -213.0000, -157.0000, 2.0000, -211.0000, -157.0000, 1.0000, 198, 118, 72
L 264.0000, -296.0000, 33.0000, 264.0000, -296.0000, 28.0000, 224, 152, 58
L -162.0000, -282.0000, 0.0000, -162.0000, -290.0000, 1.0000, 198, 118, 72
L -197.0000, 36.0000, -26.0000, -198.0000, 27.0000, -16.0000, 198, 118, 72
L -332.0000, -259.0000, -4.0000, -336.0000, -259.0000, -4.0000, 198, 118, 72
L -203.0000, -182.0000, 3.0000, -202.0000, -182.0000, 9.0000, 198, 118, 72
L 435.0000, -463.0000, 44.0000, 435.0000, -457.0000, 36.0000, 224, 152, 58
L 127.0000, -603.0000, 13.0000, 127.0000, -603.0000, 27.0000, 198, 118, 72
L 328.0000, -208.0000, 6.0000, 323.0000, -208.0000, 7.0000, 198, 118, 72
L 104.0000, -448.0000, 28.0000, 120.0000, -452.0000, 44.0000, 224, 152, 58
L -261.0000, -357.0000, 28.0000, -272.0000, -356.0000, 24.0000, 224, 152, 58
L 342.0000, -668.0000, 28.0000, 336.0000, -682.0000, 28.0000, 224, 152, 58
L 159.0000, 338.0000, -47.0000, 159.0000, 338.0000, -24.0000, 150, 74, 60
L 248.0000, 423.0000, 35.0000, 248.0000, 423.0000, 9.0000, 198, 118, 72
L -460.0000, -362.0000, 12.0000, -458.0000, -347.0000, 4.0000, 198, 118, 72
L 474.0000, -266.0000, 16.0000, 478.0000, -262.0000, 22.0000, 198, 118, 72
L 8.0000, -209.0000, 15.0000, 6.0000, -208.0000, 15.0000, 198, 118, 72
L 394.0000, -464.0000, 42.0000, 344.0000, -464.0000, 42.0000, 224, 152, 58
L -888.0000, -204.0000, -6.0000, -888.0000, -192.0000, 12.0000, 198, 118, 72
L 598.0000, -259.0000, 22.0000, 598.0000, -256.0000, 20.0000, 198, 118, 72
L 124.0000, 317.0000, -13.0000, 124.0000, 314.0000, -14.0000, 198, 118, 72
L 59.0000, -55.0000, -14.0000, 59.0000, -58.0000, -12.0000, 198, 118, 72
L -177.0000, -80.0000, 16.0000, -200.0000, -81.0000, 13.0000, 198, 118, 72
L -608.0000, -167.0000, 4.0000, -609.0000, -167.0000, 1.0000, 198, 118, 72
L 371.0000, -814.0000, -2.0000, 371.0000, -814.0000, 0.0000, 198, 118, 72
L 40.0000, -17.0000, -5.0000, 44.0000, -17.0000, -3.0000, 198, 118, 72
L -207.0000, -157.0000, -1.0000, -205.0000, -157.0000, -2.0000, 198, 118, 72
L -354.0000, 277.0000, -2.0000, -354.0000, 270.0000, -2.0000, 198, 118, 72
L 743.0000, -445.0000, 15.0000, 736.0000, -450.0000, 0.0000, 198, 118, 72
L 152.0000, -414.0000, 28.0000, 157.0000, -416.0000, 25.0000, 224, 152, 58
L 595.0000, -654.0000, 55.0000, 595.0000, -654.0000, 60.0000, 224, 152, 58
L 516.0000, -722.0000, 8.0000, 528.0000, -734.0000, 8.0000, 198, 118, 72
L 392.0000, -814.0000, 28.0000, 396.0000, -830.0000, 28.0000, 224, 152, 58
L 473.0000, -428.0000, 28.0000, 473.0000, -428.0000, 43.0000, 224, 152, 58
L 129.0000, -603.0000, 27.0000, 129.0000, -602.0000, 29.0000, 224, 152, 58
L 276.0000, 201.0000, -23.0000, 280.0000, 208.0000, -24.0000, 198, 118, 72
L 663.0000, -639.0000, 16.0000, 663.0000, -655.0000, 5.0000, 198, 118, 72
L -312.0000, -216.0000, 4.0000, -312.0000, -215.0000, 8.0000, 198, 118, 72
L -819.0000, -484.0000, -4.0000, -819.0000, -484.0000, -19.0000, 198, 118, 72
L 426.0000, -389.0000, 15.0000, 404.0000, -389.0000, 28.0000, 198, 118, 72
L 388.0000, -572.0000, 18.0000, 386.0000, -572.0000, 14.0000, 198, 118, 72
L 575.0000, -339.0000, 32.0000, 577.0000, -338.0000, 28.0000, 224, 152, 58
L -130.0000, -18.0000, -8.0000, -130.0000, -22.0000, -10.0000, 198, 118, 72
L 504.0000, -770.0000, 44.0000, 520.0000, -766.0000, 28.0000, 224, 152, 58
L -290.0000, 106.0000, -7.0000, -294.0000, 103.0000, 6.0000, 198, 118, 72
L 740.0000, -502.0000, 2.0000, 742.0000, -505.0000, 11.0000, 198, 118, 72
L -532.0000, -443.0000, 1.0000, -524.0000, -437.0000, -4.0000, 198, 118, 72
L 336.0000, -491.0000, 28.0000, 365.0000, -491.0000, 43.0000, 224, 152, 58
L 546.0000, -263.0000, 1.0000, 550.0000, -263.0000, 2.0000, 198, 118, 72
L 518.0000, -260.0000, 6.0000, 520.0000, -262.0000, 0.0000, 198, 118, 72
L -387.0000, -449.0000, -24.0000, -389.0000, -451.0000, -24.0000, 198, 118, 72
L 366.0000, -491.0000, 27.0000, 366.0000, -491.0000, 13.0000, 198, 118, 72
L 400.0000, -491.0000, 13.0000, 398.0000, -491.0000, 13.0000, 198, 118, 72
L -489.0000, -164.0000, -24.0000, -497.0000, -164.0000, -34.0000, 150, 74, 60
L 416.0000, -520.0000, 14.0000, 405.0000, -512.0000, 14.0000, 198, 118, 72
L 799.0000, -255.0000, 16.0000, 791.0000, -253.0000, 16.0000, 198, 118, 72
L -460.0000, -426.0000, 12.0000, -460.0000, -426.0000, 9.0000, 198, 118, 72
L 361.0000, -176.0000, 28.0000, 361.0000, -176.0000, 30.0000, 224, 152, 58
L 302.0000, -122.0000, 10.0000, 308.0000, -128.0000, 4.0000, 198, 118, 72
L -576.0000, -156.0000, 11.0000, -576.0000, -187.0000, 11.0000, 198, 118, 72
L -317.0000, 105.0000, 10.0000, -324.0000, 114.0000, -2.0000, 198, 118, 72
L 462.0000, -901.0000, -13.0000, 429.0000, -901.0000, -3.0000, 198, 118, 72
L 219.0000, 233.0000, -17.0000, 219.0000, 233.0000, -15.0000, 198, 118, 72
L -164.0000, -264.0000, 15.0000, -164.0000, -266.0000, 15.0000, 198, 118, 72
L 334.0000, -369.0000, 43.0000, 334.0000, -368.0000, 28.0000, 224, 152, 58
L 490.0000, -760.0000, 58.0000, 488.0000, -762.0000, 44.0000, 224, 152, 58
L -184.0000, -68.0000, 32.0000, -168.0000, -68.0000, 32.0000, 224, 152, 58
L -801.0000, -237.0000, -18.0000, -801.0000, -237.0000, -20.0000, 198, 118, 72
L 10.0000, -182.0000, 8.0000, 11.0000, -179.0000, 1.0000, 198, 118, 72
L 72.0000, -308.0000, 32.0000, 64.0000, -308.0000, 32.0000, 224, 152, 58
L -300.0000, -378.0000, -22.0000, -300.0000, -374.0000, -22.0000, 198, 118, 72
L -308.0000, 356.0000, -43.0000, -301.0000, 351.0000, -41.0000, 150, 74, 60
L 547.0000, -267.0000, 1.0000, 546.0000, -263.0000, 0.0000, 198, 118, 72
L 668.0000, -681.0000, -14.0000, 674.0000, -687.0000, -14.0000, 198, 118, 72
L 396.0000, -80.0000, 4.0000, 392.0000, -64.0000, 4.0000, 198, 118, 72
L -362.0000, -424.0000, -30.0000, -364.0000, -426.0000, -24.0000, 150, 74, 60
L -396.0000, -109.0000, -20.0000, -395.0000, -108.0000, -15.0000, 198, 118, 72
L -422.0000, -21.0000, 1.0000, -417.0000, -21.0000, 10.0000, 198, 118, 72
L -278.0000, 105.0000, 10.0000, -270.0000, 105.0000, 10.0000, 198, 118, 72
L 93.0000, -496.0000, 13.0000, 93.0000, -497.0000, 27.0000, 198, 118, 72
L 68.0000, 18.0000, 24.0000, 76.0000, 12.0000, 32.0000, 224, 152, 58
L -504.0000, -410.0000, -20.0000, -513.0000, -422.0000, -4.0000, 198, 118, 72
L 727.0000, -599.0000, 32.0000, 727.0000, -599.0000, 28.0000, 224, 152, 58
L -426.0000, -335.0000, -2.0000, -440.0000, -342.0000, -4.0000, 198, 118, 72
L 720.0000, -511.0000, 14.0000, 718.0000, -506.0000, 1.0000, 198, 118, 72
L -552.0000, -394.0000, -20.0000, -544.0000, -394.0000, -12.0000, 198, 118, 72
L 234.0000, -224.0000, -16.0000, 233.0000, -224.0000, -13.0000, 198, 118, 72
L 520.0000, -841.0000, 12.0000, 519.0000, -845.0000, 25.0000, 198, 118, 72
L -579.0000, -196.0000, -20.0000, -579.0000, -179.0000, -20.0000, 198, 118, 72
L -361.0000, 389.0000, -39.0000, -361.0000, 379.0000, -39.0000, 150, 74, 60
L -454.0000, -418.0000, -12.0000, -456.0000, -421.0000, -10.0000, 198, 118, 72
L 556.0000, -696.0000, 0.0000, 556.0000, -706.0000, 3.0000, 198, 118, 72
L 526.0000, -649.0000, 56.0000, 504.0000, -646.0000, 44.0000, 224, 152, 58
L -683.0000, -490.0000, -23.0000, -687.0000, -490.0000, -20.0000, 198, 118, 72
L 371.0000, -367.0000, 44.0000, 371.0000, -367.0000, 29.0000, 224, 152, 58
L -199.0000, 118.0000, -6.0000, -202.0000, 117.0000, -5.0000, 198, 118, 72
L 431.0000, -452.0000, 15.0000, 431.0000, -452.0000, 18.0000, 198, 118, 72
L 803.0000, -821.0000, -5.0000, 816.0000, -821.0000, -21.0000, 198, 118, 72
L -674.0000, -451.0000, -19.0000, -645.0000, -452.0000, -19.0000, 198, 118, 72
L 473.0000, -369.0000, 28.0000, 471.0000, -369.0000, 43.0000, 224, 152, 58
L 807.0000, -282.0000, 16.0000, 814.0000, -278.0000, 16.0000, 198, 118, 72
L -358.0000, 370.0000, -57.0000, -358.0000, 372.0000, -58.0000, 150, 74, 60
L -636.0000, -398.0000, -41.0000, -636.0000, -393.0000, -41.0000, 150, 74, 60
L -309.0000, -101.0000, -1.0000, -307.0000, -100.0000, 10.0000, 198, 118, 72
L -110.0000, -240.0000, 1.0000, -110.0000, -240.0000, 7.0000, 198, 118, 72
L -138.0000, 49.0000, 61.0000, -135.0000, 52.0000, 56.0000, 224, 152, 58
L -144.0000, -141.0000, 15.0000, -144.0000, -141.0000, 1.0000, 198, 118, 72
L 378.0000, -458.0000, 13.0000, 378.0000, -458.0000, 22.0000, 198, 118, 72
L 714.0000, -478.0000, -1.0000, 714.0000, -478.0000, -5.0000, 198, 118, 72
L -130.0000, 55.0000, 28.0000, -120.0000, 55.0000, 29.0000, 224, 152, 58
L 365.0000, -550.0000, 6.0000, 377.0000, -550.0000, 6.0000, 198, 118, 72
L 668.0000, -629.0000, 16.0000, 667.0000, -639.0000, 0.0000, 198, 118, 72
L 404.0000, -468.0000, 18.0000, 404.0000, -474.0000, 18.0000, 198, 118, 72
L 228.0000, -223.0000, -37.0000, 232.0000, -223.0000, -13.0000, 150, 74, 60
L -612.0000, -431.0000, -20.0000, -614.0000, -430.0000, -14.0000, 198, 118, 72
L 851.0000, -367.0000, 20.0000, 855.0000, -365.0000, 24.0000, 198, 118, 72
L 200.0000, -385.0000, 14.0000, 197.0000, -385.0000, 14.0000, 198, 118, 72
L -279.0000, -138.0000, -26.0000, -279.0000, -107.0000, -45.0000, 150, 74, 60
L -410.0000, 93.0000, 10.0000, -410.0000, 93.0000, 2.0000, 198, 118, 72
L -319.0000, 364.0000, -53.0000, -326.0000, 373.0000, -55.0000, 150, 74, 60
L -283.0000, 170.0000, -10.0000, -282.0000, 165.0000, -6.0000, 198, 118, 72
L 354.0000, -406.0000, 25.0000, 354.0000, -404.0000, 25.0000, 198, 118, 72
L -389.0000, -170.0000, 8.0000, -390.0000, -170.0000, 4.0000, 198, 118, 72
L 419.0000, -477.0000, 5.0000, 419.0000, -477.0000, 12.0000, 198, 118, 72
L 217.0000, -369.0000, -37.0000, 217.0000, -369.0000, -20.0000, 150, 74, 60
L 718.0000, -748.0000, -25.0000, 720.0000, -748.0000, -25.0000, 150, 74, 60
L -688.0000, -398.0000, -20.0000, -688.0000, -426.0000, -20.0000, 198, 118, 72
L -286.0000, -230.0000, -16.0000, -289.0000, -227.0000, -17.0000, 198, 118, 72
L -536.0000, -390.0000, 0.0000, -549.0000, -390.0000, -4.0000, 198, 118, 72
L 720.0000, -822.0000, -57.0000, 720.0000, -821.0000, -53.0000, 150, 74, 60
L 410.0000, -175.0000, 22.0000, 408.0000, -174.0000, 24.0000, 198, 118, 72
L 520.0000, -332.0000, -2.0000, 520.0000, -332.0000, -13.0000, 198, 118, 72
L -351.0000, 413.0000, -71.0000, -353.0000, 413.0000, -63.0000, 150, 74, 60
L 659.0000, -700.0000, -7.0000, 659.0000, -691.0000, -1.0000, 198, 118, 72
L -266.0000, 133.0000, 10.0000, -266.0000, 133.0000, 18.0000, 198, 118, 72
L 855.0000, -525.0000, 10.0000, 855.0000, -527.0000, 16.0000, 198, 118, 72
L 783.0000, -293.0000, 16.0000, 785.0000, -296.0000, 9.0000, 198, 118, 72
L 198.0000, -223.0000, -37.0000, 198.0000, -223.0000, -16.0000, 150, 74, 60
L 625.0000, -370.0000, 4.0000, 631.0000, -371.0000, 0.0000, 198, 118, 72
L -328.0000, -326.0000, 40.0000, -344.0000, -330.0000, 40.0000, 224, 152, 58
L -123.0000, -208.0000, 32.0000, -112.0000, -208.0000, 32.0000, 224, 152, 58
L 180.0000, -64.0000, 20.0000, 181.0000, -66.0000, 16.0000, 198, 118, 72
L 350.0000, -642.0000, 18.0000, 348.0000, -642.0000, 28.0000, 198, 118, 72
L 400.0000, -472.0000, 22.0000, 400.0000, -472.0000, 28.0000, 198, 118, 72
L -180.0000, -160.0000, -13.0000, -180.0000, -157.0000, -13.0000, 198, 118, 72
L 341.0000, -607.0000, -2.0000, 341.0000, -642.0000, 2.0000, 198, 118, 72
L 747.0000, -688.0000, -1.0000, 748.0000, -687.0000, -3.0000, 198, 118, 72
L -633.0000, -458.0000, -9.0000, -634.0000, -454.0000, -12.0000, 198, 118, 72
L -382.0000, 301.0000, -18.0000, -383.0000, 300.0000, -14.0000, 198, 118, 72
L -332.0000, -410.0000, -20.0000, -330.0000, -408.0000, -20.0000, 198, 118, 72
L 532.0000, -642.0000, -4.0000, 581.0000, -642.0000, -20.0000, 198, 118, 72
L -721.0000, -452.0000, -21.0000, -717.0000, -452.0000, -21.0000, 198, 118, 72
L -130.0000, -232.0000, 1.0000, -130.0000, -232.0000, 11.0000, 198, 118, 72
L -384.0000, 299.0000, -6.0000, -384.0000, 299.0000, -3.0000, 198, 118, 72
L -305.0000, -106.0000, 12.0000, -308.0000, -106.0000, -1.0000, 198, 118, 72
L 202.0000, 27.0000, -8.0000, 200.0000, 28.0000, -8.0000, 198, 118, 72
L -82.0000, -18.0000, 56.0000, -84.0000, -16.0000, 62.0000, 224, 152, 58
L 612.0000, -642.0000, -4.0000, 612.0000, -642.0000, -20.0000, 198, 118, 72
