L 268,  -548,  145,  275,  -555,  151, 132, 116, 86
L -156,  -105,  169,  -156,  -105,  187, 132, 116, 86
L 99,  -199,  50,  101,  -200,  48, 74, 66, 100
L 272,  -531,  153,  273,  -530,  157, 132, 116, 86
L 320,  318,  61,  325,  319,  54, 74, 66, 100
L 264,  -548,  139,  268,  -553,  136, 132, 116, 86
L 49,  -131,  98,  49,  -131,  120, 100, 88, 118
L -242,  88,  38,  -238,  88,  38, 74, 66, 100
L -47,  -354,  138,  -41,  -354,  138, 132, 116, 86
L -165,  -130,  147,  -162,  -133,  145, 132, 116, 86
L 105,  -401,  38,  106,  -403,  39, 74, 66, 100
L -358,  104,  140,  -355,  100,  140, 132, 116, 86
L -272,  -329,  131,  -272,  -329,  138, 132, 116, 86
L -73,  -407,  26,  -70,  -407,  34, 74, 66, 100
L 433,  384,  96,  433,  482,  88, 100, 88, 118
L 278,  86,  124,  282,  86,  124, 100, 88, 118
L -280,  57,  119,  -257,  76,  124, 100, 88, 118
L 246,  -564,  95,  246,  -561,  95, 100, 88, 118
L 265,  266,  89,  270,  270,  89, 100, 88, 118
L 68,  -251,  188,  68,  -225,  188, 132, 116, 86
L -41,  234,  98,  -32,  234,  123, 100, 88, 118
L -125,  -156,  124,  -125,  -156,  126, 100, 88, 118
L -90,  73,  124,  -81,  79,  98, 100, 88, 118
L 232,  323,  0,  237,  323,  7, 74, 66, 100
L -276,  413,  138,  -242,  413,  138, 132, 116, 86
L 398,  -462,  140,  402,  -468,  124, 132, 116, 86
L 122,  -307,  38,  122,  -298,  38, 74, 66, 100
L 281,  -264,  38,  281,  -257,  32, 74, 66, 100
L -417,  621,  100,  -392,  621,  100, 100, 88, 118
L 507,  35,  181,  524,  36,  172, 132, 116, 86
L -351,  131,  157,  -346,  132,  153, 132, 116, 86
L 18,  -324,  25,  24,  -318,  0, 74, 66, 100
L 377,  384,  140,  377,  384,  149, 132, 116, 86
L 311,  316,  136,  318,  301,  140, 132, 116, 86
L -352,  235,  142,  -350,  230,  153, 132, 116, 86
L -317,  499,  98,  -317,  499,  120, 100, 88, 118
L -389,  80,  98,  -358,  106,  124, 100, 88, 118
L 395,  482,  96,  432,  482,  88, 100, 88, 118
L 360,  143,  21,  369,  143,  25, 74, 66, 100
L -369,  -260,  131,  -363,  -260,  124, 100, 88, 118
L 269,  -425,  54,  269,  -419,  63, 74, 66, 100
L -92,  277,  140,  -65,  277,  140, 132, 116, 86
L -48,  384,  20,  -48,  432,  20, 74, 66, 100
L 492,  -229,  142,  496,  -227,  153, 132, 116, 86
L -242,  276,  10,  -229,  289,  20, 74, 66, 100
L -474,  -562,  152,  -474,  -562,  153, 132, 116, 86
L -399,  130,  131,  -399,  137,  124, 100, 88, 118
L -377,  432,  139,  -377,  432,  140, 132, 116, 86
L -265,  254,  40,  -260,  248,  40, 74, 66, 100
L 433,  591,  136,  436,  588,  135, 132, 116, 86
L -15,  182,  141,  -12,  183,  141, 132, 116, 86
L 114,  263,  141,  114,  275,  130, 132, 116, 86
L 219,  268,  38,  219,  272,  38, 74, 66, 100
L 163,  476,  136,  165,  477,  139, 132, 116, 86
L 188,  511,  143,  188,  511,  153, 132, 116, 86
L 248,  545,  118,  248,  553,  98, 100, 88, 118
L 507,  143,  131,  512,  139,  131, 100, 88, 118
L -198,  258,  45,  -167,  258,  45, 74, 66, 100
L 89,  -380,  38,  90,  -381,  38, 74, 66, 100
L 70,  -158,  98,  70,  -90,  143, 100, 88, 118
L -399,  130,  131,  -393,  130,  131, 100, 88, 118
L 522,  525,  138,  533,  534,  153, 132, 116, 86
L 219,  -236,  0,  282,  -236,  0, 74, 66, 100
L -339,  -261,  124,  -339,  -261,  141, 132, 116, 86
L -320,  100,  124,  -317,  103,  133, 100, 88, 118
L 234,  -404,  20,  245,  -404,  38, 74, 66, 100
L 282,  -249,  98,  432,  -249,  143, 100, 88, 118
L 12,  332,  20,  12,  335,  9, 74, 66, 100
L -487,  282,  141,  -487,  294,  141, 132, 116, 86
L 207,  -123,  121,  215,  -123,  121, 100, 88, 118
L -516,  262,  98,  -516,  264,  98, 100, 88, 118
L -417,  320,  98,  -417,  320,  118, 100, 88, 118
L -308,  -7,  143,  -245,  45,  124, 132, 116, 86
L 143,  484,  153,  144,  485,  152, 132, 116, 86
L 133,  504,  113,  138,  507,  122, 100, 88, 118
L -128,  -56,  124,  -107,  -85,  124, 100, 88, 118
L 450,  -293,  113,  451,  -293,  113, 100, 88, 118
L 8,  253,  153,  10,  255,  142, 132, 116, 86
L 448,  -5,  198,  457,  -10,  198, 132, 116, 86
L 393,  410,  119,  395,  411,  98, 100, 88, 118
L 357,  257,  49,  358,  257,  49, 74, 66, 100
L 18,  -374,  0,  18,  -374,  38, 74, 66, 100
L -505,  -557,  134,  -505,  -557,  135, 132, 116, 86
L -77,  517,  120,  -77,  519,  121, 100, 88, 118
L 284,  98,  153,  284,  98,  188, 132, 116, 86
L -167,  -294,  116,  -167,  -293,  116, 100, 88, 118
L 500,  390,  148,  502,  391,  148, 132, 116, 86
L 357,  123,  131,  357,  123,  138, 132, 116, 86
L -167,  -124,  151,  -165,  -124,  147, 132, 116, 86
L -174,  230,  149,  -170,  226,  148, 132, 116, 86
L 329,  20,  24,  349,  20,  24, 74, 66, 100
L 166,  511,  124,  166,  511,  139, 132, 116, 86
L 114,  -293,  38,  123,  -303,  20, 74, 66, 100
L -418,  -158,  88,  -418,  -22,  96, 100, 88, 118
L -165,  -294,  120,  -165,  -293,  120, 100, 88, 118
L 39,  -324,  151,  40,  -324,  149, 132, 116, 86
L -221,  315,  38,  -221,  316,  91, 100, 88, 118
L 300,  321,  38,  300,  321,  45, 74, 66, 100
L 570,  -90,  100,  570,  -22,  100, 100, 88, 118
L 468,  405,  119,  469,  403,  124, 100, 88, 118
L -84,  -84,  95,  -76,  -79,  38, 100, 88, 118
L -123,  -124,  140,  -123,  -106,  140, 132, 116, 86
L -389,  -428,  98,  -389,  -428,  143, 100, 88, 118
L 286,  143,  0,  336,  143,  0, 74, 66, 100
L 370,  384,  153,  372,  380,  153, 132, 116, 86
L 433,  45,  96,  433,  45,  98, 100, 88, 118
L 241,  422,  144,  274,  422,  144, 132, 116, 86
L -168,  -110,  128,  -167,  -109,  128, 100, 88, 118
L 222,  269,  17,  222,  271,  10, 74, 66, 100
L -374,  531,  109,  -371,  528,  113, 100, 88, 118
L -167,  -116,  137,  -167,  -114,  131, 132, 116, 86
L 270,  283,  40,  276,  283,  40, 74, 66, 100
L -276,  419,  153,  -273,  416,  178, 132, 116, 86
L 457,  587,  122,  462,  590,  122, 100, 88, 118
L 321,  587,  124,  321,  588,  124, 100, 88, 118
L 417,  -320,  134,  420,  -323,  134, 132, 116, 86
L -549,  -419,  153,  -549,  -419,  188, 132, 116, 86
L 269,  -200,  20,  269,  -170,  20, 74, 66, 100
L 9,  -56,  135,  12,  -55,  136, 132, 116, 86
L 508,  169,  147,  512,  165,  150, 132, 116, 86
L 271,  258,  14,  271,  259,  16, 74, 66, 100
L 9,  -58,  50,  13,  -57,  48, 74, 66, 100
L -41,  -164,  44,  -36,  -161,  44, 74, 66, 100
L -289,  359,  115,  -289,  359,  124, 100, 88, 118
L -167,  388,  0,  -167,  388,  20, 74, 66, 100
L 112,  -86,  39,  113,  -84,  38, 74, 66, 100
L 108,  261,  153,  133,  261,  188, 132, 116, 86
L -338,  276,  136,  -325,  260,  126, 100, 88, 118
L -92,  421,  158,  -87,  421,  153, 132, 116, 86
L 446,  497,  141,  449,  492,  141, 132, 116, 86
L -167,  -448,  90,  -102,  -448,  90, 100, 88, 118
L 260,  -548,  141,  261,  -547,  147, 132, 116, 86
L 70,  523,  147,  77,  523,  147, 132, 116, 86
L -65,  66,  140,  -65,  66,  149, 132, 116, 86
L -306,  304,  38,  -304,  303,  38, 74, 66, 100
L -181,  -115,  141,  -181,  -115,  144, 132, 116, 86
L -309,  428,  141,  -303,  428,  98, 100, 88, 118
L 357,  316,  51,  357,  317,  51, 74, 66, 100
L -351,  516,  153,  -334,  485,  142, 132, 116, 86
L -132,  -22,  95,  -132,  -20,  95, 100, 88, 118
L -15,  556,  98,  -9,  556,  98, 100, 88, 118
L 470,  332,  100,  487,  342,  98, 100, 88, 118
L -516,  576,  126,  -506,  577,  129, 100, 88, 118
L -34,  45,  146,  -25,  49,  144, 132, 116, 86
L 245,  -560,  138,  246,  -559,  139, 132, 116, 86
L 539,  139,  113,  539,  140,  122, 100, 88, 118
L -467,  -558,  138,  -430,  -558,  124, 132, 116, 86
L 20,  493,  98,  58,  493,  98, 100, 88, 118
L 187,  422,  189,  207,  422,  189, 132, 116, 86
L -364,  -259,  147,  -363,  -259,  142, 132, 116, 86
L -436,  540,  119,  -430,  539,  121, 100, 88, 118
L -492,  -305,  153,  -491,  -305,  124, 132, 116, 86
L 536,  138,  139,  537,  137,  124, 132, 116, 86
L 25,  186,  96,  31,  188,  113, 100, 88, 118
L -418,  248,  96,  -418,  282,  96, 100, 88, 118
L 362,  98,  153,  362,  98,  188, 132, 116, 86
L 191,  -183,  38,  194,  -181,  40, 74, 66, 100
L -523,  -303,  136,  -523,  -303,  137, 132, 116, 86
L -321,  265,  131,  -321,  265,  138, 132, 116, 86
L -262,  -330,  50,  -200,  -381,  50, 74, 66, 100
L 248,  -533,  146,  249,  -534,  153, 132, 116, 86
L 438,  579,  145,  439,  578,  144, 132, 116, 86
L -360,  306,  149,  -359,  304,  149, 132, 116, 86
L 52,  102,  148,  55,  104,  152, 132, 116, 86
L 378,  -402,  98,  378,  -402,  119, 100, 88, 118
L -262,  45,  38,  -262,  45,  45, 74, 66, 100
L 432,  -463,  101,  432,  -462,  98, 100, 88, 118
L 467,  592,  187,  467,  598,  153, 132, 116, 86
L -92,  -107,  48,  -87,  -101,  44, 74, 66, 100
L -352,  225,  98,  -347,  231,  98, 100, 88, 118
L 384,  -459,  0,  384,  -428,  0, 74, 66, 100
L 296,  -428,  3,  296,  -421,  10, 74, 66, 100
L 307,  -238,  40,  307,  -238,  49, 74, 66, 100
L -167,  -428,  116,  -166,  -428,  98, 100, 88, 118
L -167,  -124,  131,  -167,  -122,  137, 132, 116, 86
L -82,  249,  131,  -76,  249,  131, 100, 88, 118
L -310,  459,  153,  -310,  459,  198, 132, 116, 86
L -112,  41,  38,  -111,  33,  0, 74, 66, 100
L -213,  76,  149,  -209,  80,  140, 132, 116, 86
L -101,  -446,  48,  -101,  -445,  48, 74, 66, 100
L -159,  -3,  153,  -158,  -3,  153, 132, 116, 86
L 268,  -447,  38,  268,  -445,  38, 74, 66, 100
L -2,  270,  0,  -2,  270,  21, 74, 66, 100
L 176,  -86,  130,  176,  -83,  125, 100, 88, 118
L -98,  297,  38,  -98,  302,  0, 74, 66, 100
L 348,  -143,  38,  348,  -136,  32, 74, 66, 100
L 99,  -199,  90,  122,  -225,  75, 100, 88, 118
L 271,  267,  10,  271,  282,  10, 74, 66, 100
L -418,  142,  124,  -418,  142,  138, 132, 116, 86
L 165,  -391,  38,  188,  -391,  38, 74, 66, 100
L -146,  300,  49,  -140,  300,  40, 74, 66, 100
L -150,  101,  88,  -139,  113,  83, 100, 88, 118
L 195,  -181,  67,  197,  -180,  63, 100, 88, 118
L 30,  -456,  21,  30,  -435,  24, 74, 66, 100
L 29,  79,  140,  29,  113,  124, 132, 116, 86
L 6,  -55,  34,  11,  -53,  38, 74, 66, 100
L -52,  155,  98,  -52,  155,  105, 100, 88, 118
L -165,  -107,  160,  -161,  -101,  160, 132, 116, 86
L -124,  -119,  139,  -124,  -105,  139, 132, 116, 86
L 8,  77,  20,  8,  79,  38, 74, 66, 100
L 22,  -51,  144,  30,  -48,  146, 132, 116, 86
L 335,  518,  119,  335,  519,  98, 100, 88, 118
L 352,  451,  139,  352,  455,  141, 132, 116, 86
L 395,  212,  124,  396,  212,  124, 100, 88, 118
L 241,  335,  98,  241,  336,  98, 100, 88, 118
L 448,  -437,  140,  453,  -441,  140, 132, 116, 86
L 39,  -271,  38,  39,  -270,  0, 74, 66, 100
L -92,  417,  138,  -89,  417,  138, 132, 116, 86
L -33,  45,  133,  -32,  45,  139, 132, 116, 86
L -167,  -114,  146,  -167,  -113,  143, 132, 116, 86
L 466,  330,  100,  466,  330,  105, 100, 88, 118
L 273,  -533,  182,  273,  -533,  187, 132, 116, 86
L 153,  -334,  0,  153,  -293,  10, 74, 66, 100
L 162,  -403,  128,  162,  -383,  128, 100, 88, 118
L -261,  -427,  153,  -261,  -418,  153, 132, 116, 86
L 432,  -161,  139,  470,  -161,  139, 132, 116, 86
L -279,  -178,  59,  -276,  -181,  85, 100, 88, 118
L -144,  -541,  100,  -144,  -520,  100, 100, 88, 118
L -464,  381,  122,  -464,  384,  122, 100, 88, 118
L 134,  60,  178,  137,  57,  153, 132, 116, 86
L 38,  -45,  95,  38,  -45,  96, 100, 88, 118
L -480,  -565,  98,  -480,  -565,  141, 100, 88, 118
L 308,  -188,  49,  314,  -188,  49, 74, 66, 100
L -313,  -134,  153,  -313,  -131,  153, 132, 116, 86
L 387,  407,  130,  395,  411,  138, 132, 116, 86
L 401,  -512,  98,  407,  -507,  98, 100, 88, 118
L 58,  -207,  122,  58,  -207,  129, 100, 88, 118
L -89,  417,  98,  -89,  417,  113, 100, 88, 118
L 36,  -325,  160,  36,  -322,  160, 132, 116, 86
L -187,  -458,  123,  -178,  -458,  123, 100, 88, 118
L 245,  -558,  159,  253,  -553,  154, 132, 116, 86
L -146,  -334,  144,  -146,  -326,  144, 132, 116, 86
L 403,  -160,  119,  432,  -160,  140, 100, 88, 118
L -207,  486,  152,  -205,  486,  152, 132, 116, 86
L 370,  -231,  40,  376,  -231,  49, 74, 66, 100
L 267,  -539,  141,  267,  -538,  139, 132, 116, 86
L 196,  -432,  50,  200,  -434,  54, 74, 66, 100
L -338,  384,  98,  -338,  384,  140, 100, 88, 118
L 58,  -100,  0,  100,  -100,  0, 74, 66, 100
L -504,  148,  145,  -498,  148,  141, 132, 116, 86
L 278,  -562,  153,  278,  -562,  163, 132, 116, 86
L -167,  -122,  145,  -165,  -124,  147, 132, 116, 86
L -11,  53,  153,  -8,  54,  153, 132, 116, 86
L -284,  397,  19,  -284,  397,  23, 74, 66, 100
L 451,  573,  131,  451,  573,  132, 100, 88, 118
L 456,  173,  126,  456,  181,  127, 100, 88, 118
L -183,  -108,  153,  -180,  -111,  153, 132, 116, 86
L 58,  -359,  14,  60,  -361,  16, 74, 66, 100
L 133,  621,  100,  207,  621,  100, 100, 88, 118
L -558,  -618,  100,  -558,  -564,  100, 100, 88, 118
L -472,  257,  154,  -472,  263,  154, 132, 116, 86
L 0,  -58,  67,  6,  -57,  72, 100, 88, 118
L 493,  94,  188,  507,  95,  181, 132, 116, 86
L 349,  45,  68,  357,  45,  54, 74, 66, 100
L -170,  -112,  146,  -168,  -115,  146, 132, 116, 86
L 88,  553,  120,  88,  587,  114, 100, 88, 118
L 532,  164,  149,  533,  165,  153, 132, 116, 86
L 32,  -230,  34,  32,  -227,  26, 74, 66, 100
L -182,  -125,  136,  -182,  -124,  135, 132, 116, 86
L -346,  -564,  117,  -346,  -564,  118, 100, 88, 118
L -317,  -259,  113,  -316,  -259,  112, 100, 88, 118
L 352,  461,  138,  352,  461,  147, 132, 116, 86
L 357,  -118,  21,  379,  -118,  22, 74, 66, 100
L -12,  262,  38,  -12,  262,  45, 74, 66, 100
L 457,  564,  153,  461,  560,  163, 132, 116, 86
L -292,  -367,  146,  -290,  -367,  146, 132, 116, 86
L 133,  64,  152,  133,  65,  150, 132, 116, 86
L 171,  -197,  48,  172,  -199,  48, 74, 66, 100
L -196,  248,  148,  -196,  248,  153, 132, 116, 86
L -464,  -22,  98,  -464,  14,  98, 100, 88, 118
L 184,  -191,  42,  186,  -190,  41, 74, 66, 100
L 361,  515,  149,  361,  517,  149, 132, 116, 86
L 23,  -360,  124,  23,  -327,  124, 100, 88, 118
L 9,  100,  43,  14,  100,  38, 74, 66, 100
L 278,  -533,  134,  279,  -532,  139, 132, 116, 86
L -396,  341,  111,  -396,  345,  115, 100, 88, 118
L -355,  261,  98,  -335,  281,  98, 100, 88, 118
L -514,  -305,  145,  -506,  -305,  142, 132, 116, 86
L 436,  -313,  139,  437,  -315,  134, 132, 116, 86
L 188,  511,  143,  207,  511,  143, 132, 116, 86
L 442,  582,  141,  442,  583,  139, 132, 116, 86
L 40,  92,  0,  40,  92,  10, 74, 66, 100
L 219,  272,  50,  221,  271,  48, 74, 66, 100
L 359,  313,  40,  359,  313,  49, 74, 66, 100
L -223,  325,  38,  -215,  331,  38, 74, 66, 100
L -206,  -331,  126,  -204,  -331,  120, 100, 88, 118
L 357,  57,  143,  357,  57,  153, 132, 116, 86
L -167,  -57,  150,  -161,  -57,  147, 132, 116, 86
L 185,  -187,  44,  186,  -185,  49, 74, 66, 100
L -293,  -361,  188,  -293,  -293,  153, 132, 116, 86
L 376,  -490,  98,  384,  -483,  113, 100, 88, 118
L 387,  215,  141,  387,  220,  141, 132, 116, 86
L -392,  -594,  124,  -392,  -564,  138, 132, 116, 86
L -167,  183,  47,  -130,  183,  47, 74, 66, 100
L -92,  160,  45,  -92,  160,  90, 100, 88, 118
L -509,  264,  115,  -505,  264,  115, 100, 88, 118
L 263,  -441,  44,  264,  -445,  49, 74, 66, 100
L 528,  161,  136,  529,  159,  136, 132, 116, 86
L -469,  519,  115,  -469,  519,  119, 100, 88, 118
L -309,  384,  140,  -309,  432,  139, 132, 116, 86
L -407,  550,  141,  -405,  553,  141, 132, 116, 86
L -454,  -496,  128,  -454,  -438,  143, 132, 116, 86
L 460,  592,  124,  467,  592,  124, 100, 88, 118
L -18,  55,  134,  -17,  53,  134, 132, 116, 86
L -250,  -50,  0,  -250,  -44,  0, 74, 66, 100
L -17,  -261,  188,  20,  -261,  153, 132, 116, 86
L 287,  143,  54,  293,  143,  54, 74, 66, 100
L 432,  566,  170,  434,  564,  187, 132, 116, 86
L 551,  92,  142,  557,  92,  142, 132, 116, 86
L 470,  621,  100,  507,  621,  100, 100, 88, 118
L 403,  -160,  119,  432,  -160,  107, 100, 88, 118
L 22,  -207,  141,  58,  -207,  141, 132, 116, 86
L 294,  321,  59,  296,  323,  55, 74, 66, 100
L 446,  576,  135,  451,  579,  137, 132, 116, 86
L -478,  262,  153,  -476,  261,  150, 132, 116, 86
L 483,  -472,  98,  483,  -472,  119, 100, 88, 118
L -226,  360,  0,  -226,  360,  38, 74, 66, 100
L 0,  182,  134,  0,  187,  134, 132, 116, 86
L 453,  -441,  153,  456,  -437,  153, 132, 116, 86
L -430,  523,  124,  -428,  523,  124, 100, 88, 118
L 304,  -339,  42,  304,  -299,  42, 74, 66, 100
L 95,  547,  142,  133,  547,  142, 132, 116, 86
L 447,  -322,  153,  449,  -324,  163, 132, 116, 86
L -339,  117,  0,  -339,  187,  0, 74, 66, 100
L -167,  227,  157,  -167,  228,  153, 132, 116, 86
L -300,  477,  198,  -295,  468,  153, 132, 116, 86
L -361,  -184,  46,  -347,  -158,  67, 74, 66, 100
L 403,  436,  98,  414,  418,  104, 100, 88, 118
L -317,  -161,  143,  -317,  -161,  153, 132, 116, 86
L 136,  45,  98,  136,  45,  118, 100, 88, 118
L 33,  95,  153,  43,  95,  153, 132, 116, 86
L 207,  -434,  38,  234,  -434,  38, 74, 66, 100
L -190,  -107,  148,  -186,  -110,  150, 132, 116, 86
L -344,  30,  121,  -335,  37,  117, 100, 88, 118
L 71,  -442,  39,  82,  -428,  58, 74, 66, 100
L -466,  -538,  130,  -466,  -530,  137, 132, 116, 86
L -125,  -140,  98,  -116,  -140,  98, 100, 88, 118
L -382,  238,  149,  -382,  241,  152, 132, 116, 86
L 58,  -315,  38,  58,  -315,  40, 74, 66, 100
L -125,  483,  124,  -92,  483,  138, 132, 116, 86
L 507,  170,  144,  508,  169,  147, 132, 116, 86
L 187,  336,  153,  187,  336,  189, 132, 116, 86
L 59,  61,  34,  59,  69,  38, 74, 66, 100
L -519,  146,  124,  -516,  146,  136, 100, 88, 118
L -273,  -45,  98,  -262,  -36,  98, 100, 88, 118
L 432,  -312,  139,  432,  -310,  136, 132, 116, 86
L -116,  -334,  153,  -116,  -326,  168, 132, 116, 86
L -28,  -89,  153,  -27,  -85,  178, 132, 116, 86
L -535,  -308,  161,  -531,  -308,  153, 132, 116, 86
L 55,  -324,  146,  55,  -324,  149, 132, 116, 86
L 492,  587,  138,  499,  595,  153, 132, 116, 86
L -198,  -60,  170,  -196,  -60,  160, 132, 116, 86
L -521,  180,  154,  -518,  177,  180, 132, 116, 86
L 432,  -307,  144,  438,  -302,  141, 132, 116, 86
L 535,  138,  141,  536,  139,  141, 132, 116, 86
L -390,  -578,  141,  -358,  -578,  141, 132, 116, 86
L -500,  -452,  119,  -500,  -438,  122, 100, 88, 118
L 35,  138,  38,  37,  138,  38, 74, 66, 100
L -399,  130,  142,  -399,  137,  142, 132, 116, 86
L 277,  -147,  42,  277,  -90,  41, 74, 66, 100
L 262,  -467,  0,  266,  -463,  0, 74, 66, 100
L 95,  329,  153,  95,  352,  153, 132, 116, 86
L 236,  519,  122,  236,  519,  124, 100, 88, 118
L -167,  -524,  98,  -92,  -524,  98, 100, 88, 118
L 20,  -322,  148,  22,  -320,  152, 132, 116, 86
L -403,  475,  147,  -397,  474,  147, 132, 116, 86
L 408,  540,  154,  413,  543,  154, 132, 116, 86
L -319,  113,  124,  -317,  114,  119, 100, 88, 118
L -18,  181,  96,  -17,  181,  139, 100, 88, 118
L -413,  451,  120,  -413,  451,  124, 100, 88, 118
L -317,  356,  78,  -313,  356,  56, 100, 88, 118
L 42,  -45,  63,  43,  -45,  67, 100, 88, 118
L -9,  182,  124,  -5,  183,  124, 100, 88, 118
L -439,  453,  100,  -430,  453,  100, 100, 88, 118
L 392,  -554,  98,  395,  -558,  108, 100, 88, 118
L -357,  352,  0,  -317,  312,  38, 74, 66, 100
L 58,  330,  38,  100,  330,  40, 74, 66, 100
L -130,  515,  124,  -92,  515,  120, 100, 88, 118
L -430,  -550,  100,  -428,  -550,  105, 100, 88, 118
L -359,  234,  124,  -357,  232,  120, 100, 88, 118
L -127,  126,  26,  -124,  123,  26, 74, 66, 100
L -317,  431,  140,  -310,  431,  140, 132, 116, 86
L 157,  498,  136,  160,  501,  135, 132, 116, 86
L 155,  485,  135,  155,  485,  139, 132, 116, 86
L 58,  102,  138,  95,  102,  124, 132, 116, 86
L 290,  537,  147,  296,  537,  147, 132, 116, 86
L 249,  -535,  182,  251,  -533,  182, 132, 116, 86
L -522,  538,  142,  -516,  538,  142, 132, 116, 86
L -66,  573,  126,  -63,  573,  130, 100, 88, 118
L -279,  -239,  188,  -279,  -225,  188, 132, 116, 86
L 265,  -441,  50,  267,  -441,  50, 74, 66, 100
L -495,  381,  149,  -491,  383,  152, 132, 116, 86
L -516,  495,  124,  -515,  495,  124, 100, 88, 118
L 133,  504,  187,  138,  501,  187, 132, 116, 86
L 309,  -28,  45,  357,  -28,  45, 74, 66, 100
L 489,  -90,  98,  489,  -90,  104, 100, 88, 118
L 229,  -434,  37,  230,  -434,  37, 74, 66, 100
L 165,  -206,  38,  166,  -205,  40, 74, 66, 100
L 33,  400,  54,  39,  400,  54, 74, 66, 100
L -145,  515,  124,  -145,  515,  143, 132, 116, 86
L 50,  65,  137,  58,  65,  138, 132, 116, 86
L -234,  -369,  124,  -234,  -364,  124, 100, 88, 118
L -252,  -372,  124,  -252,  -363,  153, 132, 116, 86
L 8,  -56,  51,  13,  -53,  50, 74, 66, 100
L -181,  -126,  133,  -179,  -124,  134, 132, 116, 86
L 42,  -526,  152,  44,  -530,  148, 132, 116, 86
L -467,  -532,  98,  -466,  -532,  119, 100, 88, 118
L -12,  184,  139,  -11,  184,  136, 132, 116, 86
L -10,  262,  38,  -10,  262,  43, 74, 66, 100
L -167,  98,  0,  -167,  98,  38, 74, 66, 100
L -227,  128,  65,  -224,  125,  44, 74, 66, 100
L -522,  -436,  120,  -522,  -436,  143, 132, 116, 86
L 152,  485,  136,  153,  483,  137, 132, 116, 86
L -317,  -115,  44,  -317,  -115,  46, 74, 66, 100
L 521,  553,  118,  521,  553,  124, 100, 88, 118
L -523,  -303,  133,  -523,  -302,  137, 132, 116, 86
L -370,  -260,  98,  -363,  -260,  98, 100, 88, 118
L -50,  433,  40,  -17,  433,  40, 74, 66, 100
L 131,  57,  152,  131,  63,  152, 132, 116, 86
L -34,  44,  145,  -32,  45,  141, 132, 116, 86
L 462,  -117,  125,  471,  -117,  125, 100, 88, 118
L 461,  342,  153,  461,  343,  153, 132, 116, 86
L -191,  246,  135,  -186,  243,  134, 132, 116, 86
L 230,  -146,  0,  258,  -146,  7, 74, 66, 100
