L 1565.7200, 2798.9399, 3.2700, 1562.3999, 2804.6699, 18.1500, 140, 124, 104
L 1363.3899, 2688.8599, 3.2700, 1362.9700, 2689.7898, -14.3100, 140, 124, 104
L 1363.3899, 2688.8599, 3.2700, 1367.0800, 2682.1599, 1.6600, 140, 124, 104
L 1363.3899, 2688.8599, 3.2700, 1366.7699, 2683.1799, 18.1500, 140, 124, 104
L 1531.3700, 2632.9099, 3.2700, 1530.3799, 2632.6899, -14.3100, 140, 124, 104
L 1531.3700, 2632.9099, 3.2700, 1538.6699, 2635.2200, 1.6600, 140, 124, 104
L 1531.3700, 2632.9099, 3.2700, 1537.6100, 2635.1199, 18.1500, 140, 124, 104
L -1235.3099, 3161.4900, 3.3200, -1235.3500, 3157.0098, 2.7000, 168, 140, 86
L 130.3200, 607.2300, 3.3300, 119.7100, 580.6899, 6.5900, 150, 120, 70
L 130.3200, 607.2300, 3.3300, 132.4800, 604.9800, -8.0300, 150, 120, 70
L 130.3200, 607.2300, 3.3300, 137.8700, 604.2200, 3.3300, 150, 120, 70
L 130.3200, 607.2300, 3.3300, 138.1200, 604.8500, 9.3000, 150, 120, 70
L 137.8700, 604.2200, 3.3300, 137.3900, 603.0200, -8.0300, 150, 120, 70
L 137.8700, 604.2200, 3.3300, 143.8800, 601.8100, 3.3300, 150, 120, 70
L 137.8700, 604.2200, 3.3300, 144.1300, 602.4399, 9.3000, 150, 120, 70
L 143.8800, 601.8100, 3.3300, 151.4300, 598.8000, 3.3300, 150, 120, 70
L 143.8800, 601.8100, 3.3300, 150.3600, 599.5300, 5.8600, 150, 120, 70
L 151.4300, 598.8000, 3.3300, 139.7400, 572.9800, 9.1200, 150, 120, 70
L 151.4300, 598.8000, 3.3300, 150.3600, 599.5300, 5.8600, 150, 120, 70
L 168.6200, 699.5099, 3.3600, 162.2800, 694.4399, 3.3600, 150, 120, 70
L 168.6200, 699.5099, 3.3600, 150.6800, 721.9300, 5.3700, 150, 120, 70
L 168.6200, 699.5099, 3.3600, 162.5400, 694.1100, 9.3600, 150, 120, 70
L 162.2800, 694.4399, 3.3600, 161.7800, 695.0600, -8.0400, 150, 120, 70
L 162.2800, 694.4399, 3.3600, 157.2200, 690.3900, 3.3600, 150, 120, 70
L 162.2800, 694.4399, 3.3600, 157.4800, 690.0600, 9.3600, 150, 120, 70
L 157.2200, 690.3900, 3.3600, 150.8800, 685.3100, 3.3600, 150, 120, 70
L 157.2200, 690.3900, 3.3600, 151.9700, 685.9600, 5.9000, 150, 120, 70
L 150.8800, 685.3100, 3.3600, 152.6000, 687.7100, -8.0400, 150, 120, 70
L 150.8800, 685.3100, 3.3600, 134.0400, 708.3799, 7.9100, 150, 120, 70
L 150.8800, 685.3100, 3.3600, 151.9700, 685.9600, 5.9000, 150, 120, 70
L 225.8500, 627.7100, 3.3600, 243.5300, 605.2800, 7.9100, 150, 120, 70
L 225.8500, 627.7100, 3.3600, 224.7800, 627.0200, 5.9000, 150, 120, 70
L 219.6900, 622.4000, 3.3600, 225.8500, 627.7100, 3.3600, 150, 120, 70
L 219.6900, 622.4000, 3.3600, 224.7800, 627.0200, 5.9000, 150, 120, 70
L 214.7900, 618.1700, 3.3600, 215.3100, 617.5699, -8.0400, 150, 120, 70
L 214.7900, 618.1700, 3.3600, 219.6900, 622.4000, 3.3600, 150, 120, 70
L 214.7900, 618.1700, 3.3600, 219.4200, 622.7200, 9.3600, 150, 120, 70
L 208.6400, 612.8600, 3.3600, 227.3900, 591.1299, 5.3700, 150, 120, 70
L 208.6400, 612.8600, 3.3600, 211.3100, 614.1200, -8.0400, 150, 120, 70
L 208.6400, 612.8600, 3.3600, 214.7900, 618.1700, 3.3600, 150, 120, 70
L 208.6400, 612.8600, 3.3600, 214.5200, 618.4900, 9.3600, 150, 120, 70
L -1245.4399, 4164.2197, 3.6600, -1235.4399, 4164.2197, 3.6600, 150, 150, 110
L -1245.4399, 4164.2197, 3.6600, -1245.4399, 4162.2197, 3.6600, 150, 150, 110
L -1235.4399, 4162.2197, 3.6600, -1235.4399, 4164.2197, 3.6600, 150, 150, 110
L -1245.4399, 4162.2197, 3.6600, -1235.4399, 4162.2197, 3.6600, 150, 150, 110
L 1495.2799, 2904.8298, 3.7500, 1493.1699, 2905.3899, -34.0700, 140, 124, 104
L 1495.2799, 2904.8298, 3.7500, 1502.7500, 2917.7000, 8.4200, 140, 124, 104
L 1495.2799, 2904.8298, 3.7500, 1503.8899, 2914.6599, 40.3100, 140, 124, 104
L 1301.2300, 2773.6199, 3.7500, 1300.9099, 2771.4600, -34.0700, 140, 124, 104
L 1301.2300, 2773.6199, 3.7500, 1287.6200, 2779.6299, 8.4200, 140, 124, 104
L 1301.2300, 2773.6199, 3.7500, 1290.5099, 2781.0898, 40.3100, 140, 124, 104
L 1608.2500, 2715.4099, 3.7500, 1608.9299, 2717.4800, -34.0700, 140, 124, 104
L 1608.2500, 2715.4099, 3.7500, 1620.6299, 2707.1699, 8.4200, 140, 124, 104
L 1608.2500, 2715.4099, 3.7500, 1617.5299, 2706.2200, 40.3100, 140, 124, 104
L 1448.8799, 2600.4399, 3.7500, 1450.9700, 2599.8298, -34.0700, 140, 124, 104
L 1448.8799, 2600.4399, 3.7500, 1441.0900, 2587.7698, 8.4200, 140, 124, 104
L 1448.8799, 2600.4399, 3.7500, 1440.0299, 2590.8298, 40.3100, 140, 124, 104
L -1934.2000, 2156.1199, 3.7500, -1976.8999, 2156.1199, 3.7500, 150, 150, 110
L -1934.2000, 2156.1199, 3.7500, -1934.2000, 2162.3799, -7.5900, 150, 150, 110
L -1976.8999, 2156.1199, 3.7500, -1976.8999, 2167.2300, 2.4400, 150, 150, 110
L 3388.5000, 93.5800, 3.9000, 3392.7998, 94.9100, 11.7200, 150, 150, 110
L 3388.5000, 93.5800, 3.9000, 3361.5698, 85.1800, 30.5900, 150, 150, 110
L 3388.5000, 93.5800, 3.9000, 3357.2798, 83.8500, 22.8100, 150, 150, 110
L 2798.9500, 86.3400, 3.9000, 2791.2300, 59.1200, 3.9000, 150, 150, 110
L 2798.9500, 86.3400, 3.9000, 2799.8398, 64.7600, 7.7800, 150, 150, 110
L 2798.9500, 86.3400, 3.9000, 2803.3198, 77.0200, 7.8100, 150, 150, 110
L 3396.8999, 66.5500, 3.9000, 3392.7998, 94.9100, 11.7200, 150, 150, 110
L 3396.8999, 66.5500, 3.9000, 3388.5000, 93.5800, 3.9000, 150, 150, 110
L 3396.8999, 66.5500, 3.9000, 3388.1799, 71.9800, 7.7800, 150, 150, 110
L 2791.2300, 59.1200, 3.9000, 2786.8999, 60.3500, 11.6800, 150, 150, 110
L 2791.2300, 59.1200, 3.9000, 2822.6799, 50.1600, 22.7800, 150, 150, 110
L 2791.2300, 59.1200, 3.9000, 2818.3499, 59.5100, 18.9000, 150, 150, 110
L 3398.6699, -77.4100, 3.9000, 3402.9900, -78.6300, 11.6800, 150, 150, 110
L 3398.6699, -77.4100, 3.9000, 3367.2100, -68.4500, 22.7800, 150, 150, 110
L 3398.6699, -77.4100, 3.9000, 3371.5698, -77.7700, 18.9000, 150, 150, 110
L 2792.9900, -84.8400, 3.9000, 2797.0898, -113.2000, 11.7200, 150, 150, 110
L 2792.9900, -84.8400, 3.9000, 2801.3899, -111.8600, 3.9000, 150, 150, 110
L 2792.9900, -84.8400, 3.9000, 2801.7500, -90.2600, 7.7800, 150, 150, 110
L 3390.9399, -104.6300, 3.9000, 3398.6699, -77.4100, 3.9000, 150, 150, 110
L 3390.9399, -104.6300, 3.9000, 3390.0798, -83.0400, 7.7800, 150, 150, 110
L 3390.9399, -104.6300, 3.9000, 3386.5999, -95.3000, 7.8100, 150, 150, 110
L 2801.3899, -111.8600, 3.9000, 2797.0898, -113.2000, 11.7200, 150, 150, 110
L 2801.3899, -111.8600, 3.9000, 2828.3198, -103.4700, 30.5900, 150, 150, 110
L 2801.3899, -111.8600, 3.9000, 2832.6099, -102.1300, 22.8100, 150, 150, 110
L -1235.2799, 3165.9600, 3.9300, -1235.3099, 3161.4900, 3.3200, 168, 140, 86
L -1934.2000, 2188.0398, 4.0300, -1934.2000, 2171.9800, 22.8500, 150, 150, 110
L -1934.2000, 2188.0398, 4.0300, -1934.2000, 2156.1199, 3.7500, 150, 150, 110
L -1976.8999, 2188.0398, 4.0300, -1934.2000, 2188.0398, 4.0300, 150, 150, 110
L -1976.8999, 2188.0398, 4.0300, -1976.8999, 2182.0999, -7.4200, 150, 150, 110
L -1183.9199, 3116.6899, 4.1200, -1183.9299, 3112.2100, 3.5100, 168, 140, 86
L -1932.4500, 2154.8098, 4.3200, -1932.4500, 2171.9399, 24.9500, 150, 150, 110
L -1932.4500, 2154.8098, 4.3200, -1932.4500, 2189.2798, 4.6200, 150, 150, 110
L -1932.4500, 2154.8098, 4.3200, -1932.4500, 2182.8699, -7.7400, 150, 150, 110
L -1978.5699, 2154.8098, 4.3200, -1932.4500, 2154.8098, 4.3200, 150, 150, 110
L -1978.5699, 2154.8098, 4.3200, -1978.5699, 2161.5598, -7.9300, 150, 150, 110
L 950.2700, 3770.4399, 4.3400, 955.9500, 3767.2300, 4.3400, 150, 150, 110
L 955.9500, 3767.2300, 4.3400, 951.8300, 3759.9600, 4.3400, 150, 150, 110
L 946.1600, 3763.1699, 4.3400, 950.2700, 3770.4399, 4.3400, 150, 150, 110
L 946.1600, 3763.1699, 4.3400, 950.2300, 3770.4700, 11.2200, 150, 150, 110
L 946.1600, 3763.1699, 4.3400, 946.1100, 3763.2000, 11.2200, 150, 150, 110
L 951.8300, 3759.9600, 4.3400, 946.1600, 3763.1699, 4.3400, 150, 150, 110
L 951.8300, 3759.9600, 4.3400, 946.1100, 3763.2000, 11.2200, 150, 150, 110
L 956.9700, 3774.3499, 4.4700, 960.3000, 3780.2200, 16.7100, 150, 150, 110
L 3373.6799, 78.8600, 4.5000, 3376.3198, 70.2700, 4.5000, 150, 150, 110
L 3373.6799, 78.8600, 4.5000, 3389.6899, 83.8100, 18.6200, 150, 150, 110
L 3373.6799, 78.8600, 4.5000, 3405.1899, 88.6200, -13.8800, 150, 150, 110
L 2814.1599, 72.0000, 4.5000, 2800.9299, 75.7400, 29.2200, 150, 150, 110
L 2814.1599, 72.0000, 4.5000, 2803.9700, 74.8700, 7.5000, 150, 150, 110
L 2814.1599, 72.0000, 4.5000, 2779.9399, 72.3300, -13.8800, 150, 150, 110
L 3376.3198, 70.2700, 4.5000, 3386.8198, 82.9300, 29.2200, 150, 150, 110
L 3376.3198, 70.2700, 4.5000, 3389.4600, 74.3400, 29.2200, 150, 150, 110
L 3376.3198, 70.2700, 4.5000, 3386.4399, 73.3900, 7.5000, 150, 150, 110
L 2811.7100, 63.3400, 4.5000, 2814.1599, 72.0000, 4.5000, 150, 150, 110
L 2811.7100, 63.3400, 4.5000, 2779.9399, 72.3300, -13.8800, 150, 150, 110
L 2811.7100, 63.3400, 4.5000, 2782.8499, 71.4900, -3.2800, 150, 150, 110
L 3378.1799, -81.6300, 4.5000, 3375.7598, -90.2800, 4.5000, 150, 150, 110
L 3378.1799, -81.6300, 4.5000, 3409.9500, -90.5800, -13.8800, 150, 150, 110
L 3378.1799, -81.6300, 4.5000, 3407.0698, -89.7700, -3.2800, 150, 150, 110
L 2813.5698, -88.5600, 4.5000, 2803.0999, -101.2200, 29.2200, 150, 150, 110
L 2813.5698, -88.5600, 4.5000, 2800.4299, -92.5900, 29.2200, 150, 150, 110
L 2813.5698, -88.5600, 4.5000, 2803.4500, -91.6800, 7.5000, 150, 150, 110
L 3375.7598, -90.2800, 4.5000, 3388.9900, -94.0300, 29.2200, 150, 150, 110
L 3375.7598, -90.2800, 4.5000, 3385.9199, -93.1600, 7.5000, 150, 150, 110
L 3375.7598, -90.2800, 4.5000, 3409.9500, -90.5800, -13.8800, 150, 150, 110
L 2816.2400, -97.1500, 4.5000, 2813.5698, -88.5600, 4.5000, 150, 150, 110
L 2816.2400, -97.1500, 4.5000, 2800.2000, -102.1000, 18.6200, 150, 150, 110
L 2816.2400, -97.1500, 4.5000, 2784.7000, -106.9100, -13.8800, 150, 150, 110
L -1235.2400, 3170.4399, 4.5400, -1235.2799, 3165.9600, 3.9300, 168, 140, 86
L -1932.4500, 2189.2798, 4.6200, -1978.5699, 2189.2798, 4.6200, 150, 150, 110
L -1932.4500, 2189.2798, 4.6200, -1932.4500, 2182.8699, -7.7400, 150, 150, 110
L -1978.5699, 2189.2798, 4.6200, -1978.5699, 2177.2000, 2.4400, 150, 150, 110
L 946.4700, 3755.8098, 4.6500, 956.9700, 3774.3499, 4.4700, 150, 150, 110
L 986.6000, 3733.0698, 4.6500, 983.4399, 3727.4900, 17.0100, 150, 150, 110
L 986.6000, 3733.0698, 4.6500, 989.4000, 3738.0000, 14.8300, 150, 150, 110
L -1245.4399, 4162.2197, 4.6600, -1235.4399, 4162.2197, 4.6600, 150, 150, 110
L -1245.4399, 4162.2197, 4.6600, -1245.4399, 4160.2197, 4.6600, 150, 150, 110
L -1235.4399, 4160.2197, 4.6600, -1235.4399, 4162.2197, 4.6600, 150, 150, 110
L -1245.4399, 4160.2197, 4.6600, -1235.4399, 4160.2197, 4.6600, 150, 150, 110
L -1184.0299, 3121.1699, 4.7100, -1183.9199, 3116.6899, 4.1200, 168, 140, 86
L 958.0900, 3772.7798, 4.8100, 948.3700, 3755.6099, 4.9700, 150, 150, 110
L 995.2500, 3751.7300, 4.8100, 998.3400, 3757.1699, 16.1500, 150, 150, 110
L 995.2500, 3751.7300, 4.8100, 992.8600, 3747.5000, 14.8300, 150, 150, 110
L 948.3700, 3755.6099, 4.9700, 945.4399, 3750.4500, 16.4200, 150, 150, 110
L 948.3700, 3755.6099, 4.9700, 961.1800, 3778.2200, 16.1500, 150, 150, 110
L -1235.2000, 3174.9199, 5.1600, -1235.2400, 3170.4399, 4.5400, 168, 140, 86
L -914.7800, 348.4700, 5.2600, -914.6100, 349.0100, -0.2400, 150, 150, 110
L -914.7800, 348.4700, 5.2600, -914.2700, 343.3000, 5.2600, 150, 150, 110
L -914.7800, 348.4700, 5.2600, -916.3799, 344.9200, 10.7600, 150, 150, 110
L -919.9600, 347.9600, 5.2600, -920.5900, 348.8100, -0.2400, 150, 150, 110
L -919.9600, 347.9600, 5.2600, -914.7800, 348.4700, 5.2600, 150, 150, 110
L -919.9600, 347.9600, 5.2600, -915.4800, 347.3600, 12.7200, 150, 150, 110
L -914.2700, 343.3000, 5.2600, -919.2599, 343.0400, 5.2600, 150, 150, 110
L -914.2700, 343.3000, 5.2600, -918.7700, 344.0300, 9.1600, 150, 150, 110
L -914.2700, 343.3000, 5.2600, -916.3799, 344.9200, 10.7600, 150, 150, 110
L -919.2599, 343.0400, 5.2600, -920.5699, 341.7900, -0.2400, 150, 150, 110
L -919.2599, 343.0400, 5.2600, -919.9600, 347.9600, 5.2600, 150, 150, 110
L -919.2599, 343.0400, 5.2600, -919.0800, 347.1800, 12.2900, 150, 150, 110
L 390.8800, 259.0700, 5.2600, 391.7600, 260.6600, -0.2400, 150, 150, 110
L 390.8800, 259.0700, 5.2600, 393.0400, 254.5900, 5.2600, 150, 150, 110
L 390.8800, 259.0700, 5.2600, 391.9600, 255.0700, 12.2900, 150, 150, 110
L 386.2100, 257.3200, 5.2600, 390.8800, 259.0700, 5.2600, 150, 150, 110
L 386.2100, 257.3200, 5.2600, 390.7100, 257.9700, 9.1600, 150, 150, 110
L 386.2100, 257.3200, 5.2600, 388.7000, 256.4100, 10.7600, 150, 150, 110
L 393.0400, 254.5900, 5.2600, 393.9000, 253.9700, -0.2400, 150, 150, 110
L 393.0400, 254.5900, 5.2600, 388.2600, 252.5400, 5.2600, 150, 150, 110
L 393.0400, 254.5900, 5.2600, 388.5800, 253.8100, 12.7200, 150, 150, 110
L 388.2600, 252.5400, 5.2600, 388.2500, 251.9700, -0.2400, 150, 150, 110
L 388.2600, 252.5400, 5.2600, 386.2100, 257.3200, 5.2600, 150, 150, 110
L 388.2600, 252.5400, 5.2600, 388.7000, 256.4100, 10.7600, 150, 150, 110
L -1183.8500, 3125.6499, 5.3400, -1184.0299, 3121.1699, 4.7100, 168, 140, 86
L 150.6800, 721.9300, 5.3700, 147.9600, 720.7700, -6.0300, 150, 120, 70
L 150.6800, 721.9300, 5.3700, 167.7500, 698.5900, 5.9000, 150, 120, 70
L 150.6800, 721.9300, 5.3700, 149.8100, 721.0000, 7.9100, 150, 120, 70
L 144.3400, 716.8500, 5.3700, 150.6800, 721.9300, 5.3700, 150, 120, 70
L 144.3400, 716.8500, 5.3700, 149.8100, 721.0000, 7.9100, 150, 120, 70
L 139.2800, 712.8000, 5.3700, 138.7800, 713.4300, -6.0300, 150, 120, 70
L 139.2800, 712.8000, 5.3700, 144.3400, 716.8500, 5.3700, 150, 120, 70
L 139.2800, 712.8000, 5.3700, 144.6000, 716.5200, 11.3700, 150, 120, 70
L 132.9400, 707.7300, 5.3700, 139.2800, 712.8000, 5.3700, 150, 120, 70
L 132.9400, 707.7300, 5.3700, 150.8800, 685.3100, 3.3600, 150, 120, 70
L 132.9400, 707.7300, 5.3700, 139.5400, 712.4800, 11.3700, 150, 120, 70
L 244.6000, 605.9700, 5.3700, 225.8500, 627.7100, 3.3600, 150, 120, 70
L 244.6000, 605.9700, 5.3700, 242.9700, 603.5099, -6.0300, 150, 120, 70
L 244.6000, 605.9700, 5.3700, 238.1700, 600.9800, 11.3700, 150, 120, 70
L 238.4500, 600.6600, 5.3700, 244.6000, 605.9700, 5.3700, 150, 120, 70
L 238.4500, 600.6600, 5.3700, 233.2700, 596.7500, 11.3700, 150, 120, 70
L 238.4500, 600.6600, 5.3700, 238.9700, 600.0600, -6.0300, 150, 120, 70
L 233.5400, 596.4300, 5.3700, 238.4500, 600.6600, 5.3700, 150, 120, 70
L 233.5400, 596.4300, 5.3700, 228.2300, 592.0900, 7.9100, 150, 120, 70
L 227.3900, 591.1299, 5.3700, 209.4800, 613.8199, 5.9000, 150, 120, 70
L 227.3900, 591.1299, 5.3700, 228.2300, 592.0900, 7.9100, 150, 120, 70
L 227.3900, 591.1299, 5.3700, 233.5400, 596.4300, 5.3700, 150, 120, 70
L -1245.4399, 4160.2197, 5.6600, -1235.4399, 4160.2197, 5.6600, 150, 150, 110
L -1245.4399, 4160.2197, 5.6600, -1245.4399, 4158.2197, 5.6600, 150, 150, 110
L -1235.4399, 4158.2197, 5.6600, -1235.4399, 4160.2197, 5.6600, 150, 150, 110
L -1245.4399, 4158.2197, 5.6600, -1235.4399, 4158.2197, 5.6600, 150, 150, 110
L -1235.1599, 3179.3999, 5.7700, -1235.2000, 3174.9199, 5.1600, 168, 140, 86
L 131.6000, 607.0300, 5.8600, 120.9900, 580.4900, 9.1200, 150, 120, 70
L 131.6000, 607.0300, 5.8600, 130.3200, 607.2300, 3.3300, 150, 120, 70
L 150.3600, 599.5300, 5.8600, 144.1300, 602.4399, 9.3000, 150, 120, 70
L 167.7500, 698.5900, 5.9000, 149.8100, 721.0000, 7.9100, 150, 120, 70
L 167.7500, 698.5900, 5.9000, 168.6200, 699.5099, 3.3600, 150, 120, 70
L 151.9700, 685.9600, 5.9000, 157.4800, 690.0600, 9.3600, 150, 120, 70
L 224.7800, 627.0200, 5.9000, 219.4200, 622.7200, 9.3600, 150, 120, 70
L 209.4800, 613.8199, 5.9000, 228.2300, 592.0900, 7.9100, 150, 120, 70
L 209.4800, 613.8199, 5.9000, 208.6400, 612.8600, 3.3600, 150, 120, 70
L -1183.6599, 3130.1299, 5.9800, -1183.8500, 3125.6499, 5.3400, 168, 140, 86
L 3369.1399, 77.4600, 6.0000, 3383.0898, 81.7600, 30.2200, 150, 150, 110
L 3369.1399, 77.4600, 6.0000, 3366.6199, 76.6800, 16.6500, 150, 150, 110
L 3369.1399, 77.4600, 6.0000, 3348.4299, 71.0500, 28.1200, 150, 150, 110
L 2818.7100, 70.7100, 6.0000, 2802.2400, 66.0100, 30.2200, 150, 150, 110
L 2818.7100, 70.7100, 6.0000, 2816.2898, 62.0500, 6.0000, 150, 150, 110
L 2818.7100, 70.7100, 6.0000, 2849.8499, 61.9000, 25.5000, 150, 150, 110
L 3371.8098, 68.8700, 6.0000, 3369.1399, 77.4600, 6.0000, 150, 150, 110
L 3371.8098, 68.8700, 6.0000, 3338.2200, 67.9000, 25.5000, 150, 150, 110
L 3371.8098, 68.8700, 6.0000, 3340.8899, 59.3000, 25.5000, 150, 150, 110
L 2816.2898, 62.0500, 6.0000, 2802.2400, 66.0100, 30.2200, 150, 150, 110
L 2816.2898, 62.0500, 6.0000, 2812.4900, 63.1000, 27.5600, 150, 150, 110
L 2816.2898, 62.0500, 6.0000, 2818.8298, 61.3300, 16.6500, 150, 150, 110
L 3373.6399, -80.3100, 6.0000, 3387.6899, -84.2900, 30.2200, 150, 150, 110
L 3373.6399, -80.3100, 6.0000, 3377.3999, -81.3900, 27.5600, 150, 150, 110
L 3373.6399, -80.3100, 6.0000, 3371.0598, -79.5900, 16.6500, 150, 150, 110
L 2818.1199, -87.1200, 6.0000, 2820.7500, -95.7200, 6.0000, 150, 150, 110
L 2818.1199, -87.1200, 6.0000, 2851.6699, -86.1800, 25.5000, 150, 150, 110
L 2818.1199, -87.1200, 6.0000, 2849.0000, -77.5900, 25.5000, 150, 150, 110
L 3371.1799, -88.9600, 6.0000, 3387.6899, -84.2900, 30.2200, 150, 150, 110
L 3371.1799, -88.9600, 6.0000, 3373.6399, -80.3100, 6.0000, 150, 150, 110
L 3371.1799, -88.9600, 6.0000, 3340.0398, -80.1900, 25.5000, 150, 150, 110
L 2820.7500, -95.7200, 6.0000, 2806.7998, -100.0500, 30.2200, 150, 150, 110
L 2820.7500, -95.7200, 6.0000, 2823.3098, -94.9400, 16.6500, 150, 150, 110
L 2820.7500, -95.7200, 6.0000, 2841.4600, -89.3400, 28.1200, 150, 150, 110
L 1405.1299, 2873.4800, 6.0100, 1408.5099, 2868.5598, 3.2700, 140, 124, 104
L 1405.1299, 2873.4800, 6.0100, 1408.0900, 2868.0098, 16.3900, 140, 124, 104
L 1405.1299, 2873.4800, 6.0100, 1405.0800, 2871.7698, 15.0600, 140, 124, 104
L 1570.9800, 2801.7598, 6.0100, 1565.7200, 2798.9399, 3.2700, 140, 124, 104
L 1570.9800, 2801.7598, 6.0100, 1565.2100, 2799.4199, 16.3900, 140, 124, 104
L 1570.9800, 2801.7598, 6.0100, 1569.2799, 2802.0000, 15.0600, 140, 124, 104
L 1358.1499, 2685.9800, 6.0100, 1363.3899, 2688.8599, 3.2700, 140, 124, 104
L 1358.1499, 2685.9800, 6.0100, 1363.8999, 2688.3999, 16.3900, 140, 124, 104
L 1358.1499, 2685.9800, 6.0100, 1359.8600, 2685.7598, 15.0600, 140, 124, 104
L 1533.1799, 2627.2200, 6.0100, 1531.3700, 2632.9099, 3.2700, 140, 124, 104
L 1533.1799, 2627.2200, 6.0100, 1531.9299, 2633.3198, 16.3900, 140, 124, 104
L 1533.1799, 2627.2200, 6.0100, 1533.7300, 2628.8398, 15.0600, 140, 124, 104
L -1235.2699, 3183.8799, 6.3700, -1235.1599, 3179.3999, 5.7700, 168, 140, 86
L 119.7100, 580.6899, 6.5900, 131.6000, 607.0300, 5.8600, 150, 120, 70
L 119.7100, 580.6899, 6.5900, 120.9900, 580.4900, 9.1200, 150, 120, 70
L 119.7100, 580.6899, 6.5900, 127.2500, 577.6700, 6.5900, 150, 120, 70
L 127.2500, 577.6700, 6.5900, 133.2600, 575.2599, 6.5900, 150, 120, 70
L 127.2500, 577.6700, 6.5900, 120.9900, 580.4900, 9.1200, 150, 120, 70
L 133.2600, 575.2599, 6.5900, 140.8100, 572.2500, 6.5900, 150, 120, 70
L 133.2600, 575.2599, 6.5900, 127.5100, 578.3000, 12.5600, 150, 120, 70
L 133.2600, 575.2599, 6.5900, 132.7800, 574.0600, -4.7700, 150, 120, 70
L 140.8100, 572.2500, 6.5900, 151.4300, 598.8000, 3.3300, 150, 120, 70
L 140.8100, 572.2500, 6.5900, 137.6900, 572.1000, -4.7700, 150, 120, 70
L 140.8100, 572.2500, 6.5900, 133.5200, 575.9000, 12.5600, 150, 120, 70
L -1183.4800, 3134.6099, 6.6100, -1183.6599, 3130.1299, 5.9800, 168, 140, 86
L -1391.3700, -100.1500, 6.6200, -1344.8700, -134.6400, 6.6200, 150, 150, 110
L -1391.3700, -100.1500, 6.6200, -1391.3500, -100.1200, -3.2600, 150, 150, 110
L -1344.8700, -134.6400, 6.6200, -1359.0399, -153.7400, 28.6000, 150, 150, 110
L -1373.2000, -172.8400, 6.6200, -1419.7000, -138.3500, 6.6200, 150, 150, 110
L -1373.2000, -172.8400, 6.6200, -1419.7100, -138.3600, -3.2600, 150, 150, 110
L -1245.4399, 4158.2197, 6.6600, -1235.4399, 4158.2197, 6.6600, 150, 150, 110
L -1245.4399, 4158.2197, 6.6600, -1245.4399, 4156.2197, 6.6600, 150, 150, 110
L -1235.4399, 4156.2197, 6.6600, -1235.4399, 4158.2197, 6.6600, 150, 150, 110
L -1245.4399, 4156.2197, 6.6600, -1235.4399, 4156.2197, 6.6600, 150, 150, 110
L -1235.2300, 3188.3599, 6.9800, -1235.2699, 3183.8799, 6.3700, 168, 140, 86
L 1514.8500, 2900.4399, 7.0300, 1518.1100, 2899.5498, -32.6100, 140, 124, 104
L 1514.8500, 2900.4399, 7.0300, 1495.2799, 2904.8298, 3.7500, 140, 124, 104
L 1514.8500, 2900.4399, 7.0300, 1501.2899, 2903.0898, 40.1700, 140, 124, 104
L 1303.4399, 2793.5498, 7.0300, 1303.9600, 2796.8999, -32.6100, 140, 124, 104
L 1303.4399, 2793.5498, 7.0300, 1301.2300, 2773.6199, 3.7500, 140, 124, 104
L 1303.4399, 2793.5498, 7.0300, 1302.3099, 2779.7898, 40.1700, 140, 124, 104
L 1602.6599, 2696.1499, 7.0300, 1601.5800, 2692.9500, -32.6100, 140, 124, 104
L 1602.6599, 2696.1499, 7.0300, 1608.2500, 2715.4099, 3.7500, 140, 124, 104
L 1602.6599, 2696.1499, 7.0300, 1606.1399, 2709.5198, 40.1700, 140, 124, 104
L 1429.4299, 2605.3198, 7.0300, 1426.1799, 2606.2798, -32.6100, 140, 124, 104
L 1429.4299, 2605.3198, 7.0300, 1448.8799, 2600.4399, 3.7500, 140, 124, 104
L 1429.4299, 2605.3198, 7.0300, 1442.9199, 2602.3398, 40.1700, 140, 124, 104
L -1389.6000, -158.5800, 7.0800, -1382.2400, -165.1000, 15.6800, 150, 150, 110
L -1393.2599, -163.5100, 7.0800, -1388.8500, -160.1900, 15.6800, 150, 150, 110
L -1393.2599, -163.5100, 7.0800, -1391.5000, -163.7700, 15.6800, 150, 150, 110
L -1380.4800, -165.3500, 7.0800, -1389.6000, -158.5800, 7.0800, 150, 150, 110
L -1380.4800, -165.3500, 7.0800, -1384.8899, -168.6700, 15.6800, 150, 150, 110
L -1384.1299, -170.2800, 7.0800, -1391.5000, -163.7700, 15.6800, 150, 150, 110
L 3405.4800, 90.6300, 7.1200, 3405.6399, 77.3500, -1.0300, 150, 150, 110
L 3405.4800, 90.6300, 7.1200, 3409.2500, 78.4900, 7.1200, 150, 150, 110
L 2782.0598, 82.9800, 7.1200, 2785.7300, 81.9600, -1.0300, 150, 150, 110
L 2782.0598, 82.9800, 7.1200, 2762.7100, 88.4900, -2.2500, 150, 150, 110
L 2782.0598, 82.9800, 7.1200, 2758.0598, 97.9000, -5.5300, 150, 150, 110
L 3409.2500, 78.4900, 7.1200, 3424.8499, 83.3300, -10.4400, 150, 150, 110
L 3409.2500, 78.4900, 7.1200, 3428.4900, 84.4700, -2.2800, 150, 150, 110
L 2778.5798, 70.7500, 7.1200, 2782.2500, 69.7000, -1.0300, 150, 150, 110
